category,latitude_binned,longitude_binned,year,crash_count
Indeterminate or Not Applicable,41.89,-87.63,2019,1623
Indeterminate or Not Applicable,41.89,-87.63,2018,1596
Incorrect Driving Actions,41.89,-87.63,2018,1348
Indeterminate or Not Applicable,41.89,-87.63,2017,1318
Incorrect Driving Actions,41.89,-87.63,2019,1232
Incorrect Driving Actions,41.88,-87.63,2019,1175
Incorrect Driving Actions,41.88,-87.63,2018,1110
Indeterminate or Not Applicable,41.89,-87.63,2023,1104
Indeterminate or Not Applicable,41.89,-87.63,2022,1062
Indeterminate or Not Applicable,41.89,-87.62,2019,1024
Indeterminate or Not Applicable,41.89,-87.62,2018,1009
Incorrect Driving Actions,41.89,-87.62,2018,969
Indeterminate or Not Applicable,41.89,-87.63,2024,950
Indeterminate or Not Applicable,41.89,-87.63,2016,948
Indeterminate or Not Applicable,41.88,-87.63,2019,920
Indeterminate or Not Applicable,41.88,-87.63,2018,918
Indeterminate or Not Applicable,41.88,-87.63,2017,860
Incorrect Driving Actions,41.89,-87.63,2017,859
Incorrect Driving Actions,41.88,-87.64,2018,855
Incorrect Driving Actions,41.88,-87.63,2017,837
Indeterminate or Not Applicable,41.9,-87.63,2019,811
Incorrect Driving Actions,41.89,-87.62,2019,809
Incorrect Driving Actions,41.89,-87.63,2022,804
Indeterminate or Not Applicable,41.89,-87.62,2024,804
Incorrect Driving Actions,41.89,-87.63,2023,779
Indeterminate or Not Applicable,41.89,-87.62,2017,778
Incorrect Driving Actions,41.88,-87.64,2019,777
Indeterminate or Not Applicable,41.88,-87.64,2018,762
Indeterminate or Not Applicable,41.89,-87.64,2019,761
Indeterminate or Not Applicable,41.89,-87.62,2022,760
Indeterminate or Not Applicable,41.9,-87.62,2019,750
Indeterminate or Not Applicable,41.9,-87.62,2023,749
Indeterminate or Not Applicable,41.88,-87.64,2019,738
Incorrect Driving Actions,41.89,-87.63,2024,733
Indeterminate or Not Applicable,41.89,-87.63,2021,711
Incorrect Driving Actions,41.89,-87.63,2021,711
Indeterminate or Not Applicable,41.9,-87.62,2022,709
Incorrect Driving Actions,41.88,-87.63,2023,694
Indeterminate or Not Applicable,41.89,-87.64,2018,692
Indeterminate or Not Applicable,41.9,-87.63,2018,690
